id,split
29087,train
29088,train
29089,train
29090,train
29091,train
29092,val
29093,train
29094,val
29095,train
29096,train
29097,test
29098,train
29099,val
29100,test
29101,train
29102,test
29103,test
29104,train
29105,train
29106,train
29107,train
29108,train
29109,test
29110,val
29111,train
29112,train
29113,train
29114,train
29115,train
29116,val
29117,train
29118,train
29119,train
29120,train
29121,val
29122,train
29123,train
29124,train
29125,train
29126,val
29127,val
29128,train
29129,train
29130,train
29131,train
29132,train
29133,train
29134,train
29135,val
29136,test
29137,test
29138,train
29139,train
29140,train
29141,train
29142,train
29143,train
29144,test
29145,train
29146,val
29147,train
29148,test
29150,train
29151,val
29152,train
29153,train
29154,train
29155,train
29156,val
29157,train
29158,train
29159,train
29160,train
29161,train
29162,train
29163,train
29164,train
29165,train
29166,val
29167,train
29168,train
29169,test
29170,train
29171,train
29172,train
29173,val
29174,test
29175,train
29176,train
29177,test
29178,test
29179,train
29180,train
29181,val
29182,train
29183,val
29184,train
29185,train
29186,test
29187,train
29188,val
29189,train
29190,test
29191,train
29192,train
29193,test
29194,train
29195,val
29196,val
29197,val
29198,val
29199,val
29200,train
29201,train
29202,train
29203,test
29204,train
29205,train
29206,train
29207,train
29208,val
29209,train
29210,train
29211,train
29212,train
29213,train
29214,train
29215,train
29216,train
29217,val
29218,train
29219,train
29220,train
29221,train
29222,train
29224,train
29225,val
29226,train
29227,train
29229,train
29230,train
29231,train
29232,train
29233,train
29234,test
29235,val
29236,train
29237,train
29238,train
29239,train
29240,train
29241,train
29242,train
29243,train
29245,train
29246,train
29247,train
29248,train
29249,val
29250,train
29251,train
29252,test
29253,train
29254,train
29255,train
29256,train
29257,test
29259,train
29260,train
29261,test
29262,test
29263,train
29264,train
29265,test
29266,train
29267,train
29268,train
29269,val
29270,val
29271,train
29272,val
29274,train
29275,train
29276,train
29277,train
29278,val
29279,train
29280,train
29281,val
29282,train
29283,train
29284,train
29285,val
29286,train
29287,train
29288,train
29289,train
29290,val
29291,train
29292,train
29293,val
29294,train
29295,train
29296,train
29297,train
29298,val
29299,train
29300,train
29301,train
29302,train
29303,train
29304,test
29305,test
29306,train
29307,train
29308,val
29309,train
29310,train
29311,train
29312,test
29313,test
29314,test
29315,train
29316,test
29317,train
29318,train
29319,val
29320,train
29321,train
29322,val
29323,train
29324,train
29325,val
29326,train
29327,train
29328,val
29329,test
29330,train
29331,train
29332,train
29333,val
29334,train
29335,train
29336,test
29337,train
29338,train
29339,train
29340,train
29341,test
29342,train
29343,train
29344,train
29345,train
29346,test
29347,test
29348,train
29349,test
29350,train
29351,train
29352,train
29353,val
29354,val
29355,train
29356,train
29357,train
29358,train
29359,train
29360,train
29361,val
29364,train
29365,test
29366,train
29367,train
29368,train
29369,train
29370,train
29371,val
29372,train
29373,train
29374,train
29375,test
29376,train
29377,test
29378,train
29379,train
29380,train
29381,train
29382,test
29383,val
29384,test
29385,train
29387,test
29388,train
29389,train
29390,train
29391,test
29392,train
29393,train
29394,train
29395,train
29396,train
29397,val
29398,train
29399,test
29401,train
29402,train
29403,train
29404,val
29405,train
29406,train
29407,train
29408,train
29409,test
29410,train
29411,train
29412,val
29413,train
29414,train
29415,val
29416,train
29417,train
29418,train
29419,test
29420,train
29422,train
29424,train
29425,train
29426,train
29427,train
29428,train
29429,val
29430,test
29431,val
29432,train
29433,train
29434,train
29435,val
29436,train
29437,train
29438,train
29439,train
29440,train
29441,train
29442,train
29443,train
29444,test
29445,test
29446,train
29447,train
29448,train
29449,train
29450,train
29451,train
29452,train
29453,val
29454,train
29455,test
29457,test
29458,test
29459,train
29460,train
29461,train
29462,train
29463,train
29464,train
29465,train
29466,train
29467,train
29468,train
29469,train
29470,train
29471,train
29472,val
29473,train
29474,train
29475,train
29476,train
29477,train
29478,train
29479,train
29480,train
29481,train
29482,train
29483,test
29484,train
29485,test
29486,val
29487,train
29488,val
29489,train
29490,train
29491,train
29492,train
29493,train
29494,train
29495,train
29496,test
29497,val
29498,train
29500,val
29501,train
29502,train
29503,train
29504,train
29505,train
29506,val
29507,train
29508,train
29509,train
29510,test
29512,val
29513,train
29514,train
29515,train
29516,train
29517,val
29518,train
29519,train
29520,train
29521,train
29522,train
29523,test
29524,test
29525,train
29526,val
29527,train
29528,train
29529,train
29530,train
29531,train
29532,train
29533,train
29534,train
29535,train
29536,train
29537,test
29538,test
29539,train
29540,train
29541,train
29542,train
29543,train
29544,test
29545,test
29546,train
29547,train
29548,train
29549,train
29550,train
29551,test
29552,val
29553,train
29554,train
29555,val
29556,train
29557,train
29558,val
29559,train
29560,val
29562,val
29563,train
29564,train
29565,train
29566,train
29567,train
29568,train
29569,train
29570,val
29571,train
29572,train
29573,val
29574,train
29575,train
29576,train
29577,train
29578,val
29579,train
29580,train
29581,val
29582,train
29583,train
29584,train
29585,test
29586,train
29587,test
29588,train
29589,train
29590,train
29591,test
29592,train
29593,train
29594,train
29595,train
29596,train
29597,train
29598,train
29599,train
29600,train
29601,train
29602,test
29603,train
29604,test
29605,train
29606,train
29607,train
29608,train
29609,test
29610,val
29611,test
29612,train
29613,val
29614,val
29615,val
29616,test
29617,train
29618,train
29619,val
29620,train
29621,train
29622,test
29623,train
29624,val
29625,test
29626,train
29627,train
29628,train
29629,train
29630,train
29631,train
29632,test
29633,test
29634,train
29635,train
29636,val
29637,test
29638,val
29639,train
29641,train
29642,train
29643,train
29644,train
29645,test
29646,train
29647,val
29648,val
29649,train
29650,train
29651,train
29652,train
29653,train
29654,val
29655,test
29656,train
29657,train
29658,val
29659,train
29660,val
29661,train
29662,train
29663,train
29664,train
29665,train
29666,train
29667,train
29668,test
29669,train
29670,train
29671,train
29672,train
29673,train
29674,train
29675,train
29676,train
29677,train
29678,train
29679,train
29680,train
29681,train
29682,train
29683,val
29684,train
29685,train
29686,train
29688,train
29689,train
29691,train
29692,train
29693,train
29694,train
29695,train
29696,test
29697,train
29698,train
29699,val
29700,train
29701,val
29702,test
29703,test
29704,val
29705,train
29706,train
29707,train
29708,val
29709,test
29710,train
29711,train
29712,val
29713,test
29714,test
29715,train
29716,test
29717,test
29718,train
29719,test
29720,train
29721,train
29722,train
29723,test
29724,train
29725,test
29726,train
29727,test
29728,train
29729,train
29730,train
29731,train
29732,train
29733,test
29734,val
29735,train
29736,train
29737,train
29738,train
29739,test
29740,train
29741,train
29742,train
29743,test
29744,test
29745,train
29746,train
29747,train
29748,val
29749,train
29750,train
29751,test
29752,train
29753,train
29754,train
29755,train
29756,train
29757,test
29758,train
29759,train
29760,train
29761,val
29762,train
29763,test
29764,test
29765,train
29766,train
29767,train
29768,val
29769,train
29770,test
29771,test
29772,train
29773,val
29774,train
29775,train
29776,test
29777,train
29778,train
29779,train
29780,train
29781,val
29782,train
29783,test
29784,val
29785,val
29786,train
29787,test
29788,train
29789,train
29790,test
29791,train
29792,train
29793,train
29795,train
29796,train
29797,train
29798,train
29799,train
29800,train
29801,train
29802,train
29803,train
29804,train
29805,train
29806,train
29807,train
29808,train
29809,train
29810,train
29811,test
29812,val
29813,train
29815,train
29817,train
29818,val
29819,val
29820,train
29821,train
29822,train
29823,train
29824,train
29825,train
29826,train
29827,train
29828,test
29829,train
29830,train
29831,train
29832,train
29833,train
29834,train
29835,train
29836,train
29837,train
29838,train
29839,test
29840,train
29841,train
29842,train
29843,test
29844,train
29845,train
29846,train
29847,train
29848,train
29849,val
29850,train
29851,train
29852,val
29853,train
29854,val
29855,train
29856,train
29857,train
29858,train
29859,train
29860,test
29861,val
29862,train
29863,train
29864,train
29865,train
29866,train
29867,train
29868,val
29869,test
29870,val
29871,train
29872,train
29873,val
29874,train
29875,val
29876,train
29877,train
29878,test
29879,train
29880,train
29881,train
29882,train
29883,test
29884,train
29885,test
29886,train
29887,train
29888,train
29889,train
29890,train
29891,val
29892,train
29893,train
29895,train
29896,val
29897,train
29898,train
29899,test
29900,train
29901,train
29902,train
29903,val
29904,test
29905,train
29906,test
29907,train
29908,train
29909,val
29910,train
29911,train
29912,train
29913,train
29914,train
29915,val
29916,train
29917,train
29918,train
29919,train
29920,train
29921,train
29922,train
29923,train
29924,train
29925,val
29926,train
29927,train
29928,train
29929,train
29930,train
29931,train
29932,train
29933,test
29934,train
29935,val
29936,train
29937,test
29938,train
29939,train
29940,train
29941,train
29942,train
29943,train
29944,val
29945,train
29946,test
29947,train
29948,train
29949,test
29950,test
29951,train
29952,train
29954,train
29955,train
29956,val
29957,train
29958,train
29959,train
29960,train
29961,train
29962,train
29963,train
29964,train
29965,train
29966,val
29967,test
29968,train
29969,train
29970,train
29971,train
29972,train
29973,train
29974,train
29975,train
29976,train
29977,test
29978,train
29979,test
29980,val
29981,train
29982,train
29983,train
29984,val
29985,train
29986,train
29987,train
29988,train
29989,val
29990,train
29991,train
29992,test
29993,val
29994,train
29995,train
29996,train
29997,train
29998,val
29999,train
30000,train
30002,train
30003,val
30004,train
30005,val
30006,train
30007,train
30008,train
30009,train
30010,train
30011,val
30012,test
30013,val
30014,test
30015,train
30016,train
30017,train
30018,train
30019,val
30020,train
30021,train
30022,train
30023,train
30024,train
30025,val
30026,test
30028,train
30029,train
30030,train
30031,val
30032,test
30033,train
30034,train
30035,val
30036,train
30037,train
30038,val
30039,val
30040,train
30041,train
30042,val
30043,train
30044,val
30045,test
30046,train
30047,train
30048,train
30049,train
30050,val
30051,val
30052,val
30053,val
30054,train
30055,test
30056,val
30057,train
30058,train
30059,val
30060,train
30061,train
30062,train
30063,train
30064,train
30065,val
30066,val
30067,train
30068,train
30069,test
30070,train
30071,test
30072,train
30073,train
30074,val
30075,train
30076,train
30078,train
30079,train
30080,val
30081,val
30082,train
30083,test
30084,train
30085,val
30086,val
30087,train
30088,test
30089,train
30090,train
30091,train
30092,train
30093,train
30094,test
30095,train
30096,train
30097,train
30098,train
30099,train
30100,val
30101,train
30102,train
30103,test
30104,val
30105,test
30106,train
30107,val
30108,test
30109,train
30110,train
30111,test
30112,train
30113,train
30114,val
30115,test
30117,train
30118,train
30119,train
30120,train
30121,train
30122,train
30123,train
30124,test
30125,test
30126,test
30127,test
30128,train
30129,train
30130,test
30131,train
30132,test
30133,train
30134,train
30135,test
30136,train
30137,train
30138,train
30139,val
30140,train
30141,train
30142,train
30143,train
30144,val
30145,test
30146,train
30147,val
30148,train
30149,train
30150,train
30151,test
30152,val
30153,train
30154,val
30155,test
30156,train
30157,val
30158,val
30159,train
30160,test
30161,test
30162,train
30163,test
30164,train
30166,train
30167,train
30168,train
30169,val
30170,train
30171,train
30172,train
30173,train
30174,train
30175,train
30176,train
30177,train
30178,train
30179,val
30180,train
30181,train
30182,train
30183,test
30184,test
30186,val
30187,train
30188,train
30189,test
30190,val
30191,train
30192,train
30193,train
30194,val
30195,train
30196,val
30197,val
30198,train
30199,train
30200,val
30201,test
30202,test
30203,train
30204,val
30205,train
30206,train
30207,test
30208,train
30209,val
30210,train
30211,train
30212,val
30213,test
30214,val
30215,test
30216,train
30217,test
30218,train
30219,train
30220,train
30221,test
30222,test
30223,train
30224,train
30225,train
30226,train
30227,test
30228,train
30229,train
30230,train
30231,val
30232,train
30233,train
30234,test
30235,train
30236,train
30237,val
30238,train
30239,train
30240,test
30241,train
30242,train
30243,val
30244,train
30245,test
30246,train
30247,train
30248,val
30249,train
30250,test
30251,train
30252,train
30253,train
30255,val
30256,test
30257,train
30258,test
30259,val
30260,train
30261,val
30262,test
30263,train
30264,test
30265,test
30266,train
30267,train
30268,train
30269,train
30270,val
30271,train
30272,train
30273,test
30274,train
30275,train
30276,train
30277,train
30278,val
30280,train
30281,test
30282,val
30283,test
30284,test
30285,train
30286,train
30287,test
30288,train
30289,test
30290,train
30291,train
30292,train
30293,train
30294,train
30295,train
30296,train
30297,val
30298,train
30299,train
30300,train
30301,train
30302,train
30303,train
30304,train
30305,test
30306,train
30307,val
30308,train
30309,train
30310,test
30311,train
30312,train
30313,train
30314,val
30315,val
30316,train
30317,train
30318,test
30319,val
30320,train
30321,train
30322,train
30323,train
30324,train
30325,train
30326,train
30327,val
30328,train
30330,val
30331,train
30332,train
30333,train
30334,train
30335,train
30336,train
30337,train
30338,train
30339,train
30340,train
30341,train
30342,train
30343,test
30344,train
30345,train
30346,train
30347,val
30348,test
30349,train
30350,train
30351,val
30352,train
30353,train
30354,train
30355,train
30356,train
30357,train
30358,train
30359,test
30360,train
30361,train
30362,val
30363,val
30364,val
30365,train
30366,val
30367,val
30368,train
30369,train
30370,train
30371,train
30372,train
30373,train
30374,train
30375,train
30376,train
30377,train
30378,train
30379,train
30380,test
30381,train
30382,val
30383,train
30384,train
30386,test
30387,train
30388,val
30389,train
30390,train
30391,test
30392,train
30394,train
30395,train
30396,train
30397,train
30398,train
30399,train
30400,train
30401,train
30402,train
30403,train
30404,train
30405,train
30406,train
30407,train
30408,train
30409,train
30410,train
30411,train
30412,train
30413,val
30414,train
30415,train
30416,train
30417,train
30418,train
30419,train
30420,train
30421,val
30422,train
30423,train
30424,train
30425,train
30426,test
30427,test
30428,train
30429,train
30430,train
30431,train
30432,train
30433,val
30434,train
30435,train
30436,test
30437,train
30438,test
30439,train
30440,test
30441,train
30442,test
30443,train
30444,test
30445,val
30446,train
30447,val
30448,test
30449,train
30450,train
30451,train
30452,train
30453,val
30454,train
30455,train
30456,val
30457,train
30458,test
30459,train
30460,train
30461,train
30462,train
30463,train
30464,test
30465,val
30466,train
30467,test
30468,train
30469,test
30470,train
30471,train
30472,train
30473,test
30474,train
30475,train
30476,train
30477,val
30478,train
30479,train
30480,val
30481,train
30482,train
30483,train
30484,val
30485,test
30486,train
30487,train
30488,train
30489,train
30490,train
30491,train
30492,train
30493,train
30494,train
30495,train
30496,train
30497,train
30498,train
30499,train
30500,train
30501,train
30502,train
30503,train
30504,val
30505,train
30506,train
30507,train
30508,train
30509,train
30511,train
30512,test
30513,train
30514,train
30515,train
30516,test
30517,train
30518,test
30519,test
30520,train
30521,test
30522,train
30523,train
30524,test
30525,val
30526,train
30527,val
30528,test
30529,train
30530,train
30531,val
30532,train
30533,test
30534,val
30535,val
30536,train
30537,train
30538,train
30539,train
30540,train
30541,val
30543,val
30544,val
30545,train
30546,test
30547,train
30548,train
30550,val
30551,train
30552,train
30553,val
30554,test
30555,train
30556,val
30557,train
30558,val
30559,train
30560,train
30561,train
30562,test
30563,train
30564,train
30565,train
30566,train
30567,train
30568,val
30569,train
30570,train
30571,train
30572,train
30573,train
30574,train
30575,train
30576,train
30577,train
30578,test
30579,train
30580,test
30581,train
30582,train
30583,train
30584,test
30585,val
30586,val
30587,train
30588,train
30589,train
30590,train
30591,train
30592,test
30594,train
30595,train
30596,train
30597,train
30598,train
30599,train
30600,val
30601,val
30602,train
30603,train
30604,test
30605,train
30606,train
30607,train
30608,train
30609,train
30610,train
30611,train
30612,train
30613,train
30614,train
30615,train
30616,val
30618,train
30619,test
30620,train
30621,train
30622,train
30623,val
30624,train
30625,train
30627,train
30628,train
30629,train
30630,test
30631,train
30632,val
30633,val
30634,train
30635,train
30636,train
30637,train
30638,test
30639,train
30640,test
30641,val
30642,train
30643,train
30644,train
30645,val
30646,train
30647,train
30648,test
30649,train
30650,val
30651,test
30652,train
30653,test
30654,train
30655,train
30656,train
30657,train
30658,train
30659,train
30660,val
30661,test
30662,train
30663,train
30664,train
30665,train
30666,train
30667,train
30668,train
30669,train
30670,train
30671,train
30672,train
30673,test
30674,train
30675,test
30676,val
30677,train
30678,train
30679,val
30680,test
30681,train
30682,train
30683,train
30684,val
30686,train
30687,train
30688,train
30689,test
30690,val
30691,train
30692,test
30693,train
30694,train
30695,train
30696,train
30697,train
30698,train
30699,train
30700,train
30701,test
30702,train
30703,train
30704,train
30705,train
30706,train
30707,val
30708,val
30709,train
30710,train
30711,train
30712,train
30714,val
30715,val
30716,train
30717,test
30718,train
30719,train
30720,train
30721,train
30722,train
30723,train
30724,val
30725,train
30726,train
30727,train
30728,train
30729,train
30730,train
30731,train
30732,train
30733,train
30734,train
30735,train
30736,train
30737,train
30738,test
30739,train
30740,train
30741,test
30743,test
30744,test
30745,test
30746,train
30747,train
30748,test
30749,train
30750,test
30751,train
30752,val
30753,train
30754,train
30755,train
30756,train
30758,train
30759,test
30760,train
30761,train
30762,train
30763,val
30764,train
30766,train
30767,train
30768,train
30769,train
30770,train
30771,val
30772,val
30773,train
30774,train
30775,train
30777,train
30778,train
30780,train
30781,train
30782,test
30783,train
30784,val
30785,train
30787,train
30788,train
30789,train
30790,train
30791,train
30792,test
30793,train
30795,train
30796,test
30798,test
30799,train
30800,val
30801,train
30802,train
30803,val
30804,train
30805,train
30806,train
30807,train
30808,train
30809,val
30810,train
30811,train
30812,train
30813,train
30814,train
30815,train
30816,train
30817,test
30818,train
30819,train
30820,train
30821,train
30822,val
30823,train
30824,train
30825,train
30826,train
30827,train
30828,train
30829,train
30830,test
30831,train
30832,train
30833,train
30834,val
30835,val
30836,train
30837,val
30838,train
30839,train
30840,train
30841,val
30842,train
30843,train
30844,train
30845,val
30846,train
30847,train
30848,train
30849,train
30850,train
30851,train
30852,train
30853,train
30854,train
30855,train
30856,train
30857,test
30858,val
30859,train
30860,train
30861,val
30862,train
30864,test
30865,train
30866,train
30867,train
30868,train
30869,train
30870,val
30871,train
30872,train
30873,val
30874,train
30875,train
30876,train
30877,val
30878,test
30880,train
30881,test
30882,test
30883,train
30884,test
30885,train
30886,val
30887,train
30888,train
30889,test
30890,train
30891,train
30892,val
30893,train
30894,train
30896,train
30897,train
30898,val
30899,train
30900,train
30901,test
30902,train
30903,train
30904,train
30905,train
30906,train
30907,val
30908,train
30909,val
30910,train
30911,train
30912,train
30913,train
30914,train
30915,val
30916,train
30917,train
30918,test
30919,train
30920,train
30921,train
30922,train
30923,train
30924,test
30925,train
30926,test
30927,train
30928,test
30929,train
30930,train
30931,train
30932,train
30933,train
30935,train
30936,train
30937,train
30938,test
30939,train
30940,train
30941,test
30942,val
30943,test
30944,val
30945,train
30946,val
30947,train
30948,train
30949,test
30950,train
30951,test
30952,train
30953,val
30954,train
30955,train
30956,test
30957,train
30958,train
30959,train
30960,train
30961,train
30962,test
30963,train
30964,train
30965,train
30966,train
30967,train
30968,train
30969,test
30970,val
30971,test
30972,train
30974,train
30976,test
30977,train
30978,train
30979,test
30980,train
30981,train
30983,test
30984,train
30985,test
30986,train
30987,train
30988,train
30989,train
30990,train
30991,train
30992,train
30993,train
30994,train
30995,train
30996,train
30997,val
30998,train
30999,train
31000,train
31001,train
31002,train
31003,test
31004,train
31005,train
31006,train
31007,train
31009,train
31012,train
31013,train
31014,train
31020,train
31021,train
31022,train
31023,val
31024,val
31025,train
31026,val
31028,train
31030,train
31031,test
31032,test
31034,train
31035,train
31037,train
31038,train
31039,train
31040,train
31041,test
31042,train
31043,train
31045,train
31046,test
31048,val
31050,train
31051,test
31052,train
31053,train
31054,train
31057,train
31059,val
31060,test
31062,train
31064,test
31065,train
31066,val
31068,train
31069,train
31070,train
31071,train
31072,train
31073,train
31074,train
31076,train
31077,train
31078,train
31079,train
31080,train
31081,train
31082,test
31084,val
31087,val
31088,train
31089,train
31090,train
31093,train
31094,train
31095,train
31096,train
31098,train
31100,train
31103,train
31104,train
31105,train
31107,test
31108,train
31109,train
31111,train
31112,train
31113,train
31114,train
31115,train
31117,train
31118,train
31120,train
31124,test
31126,val
31127,train
31129,test
31130,val
31131,train
31132,train
31133,train
31135,train
31136,train
31137,train
31140,train
31141,train
31142,train
31143,train
31144,train
31145,test
31147,train
31148,train
31149,train
31151,val
31152,test
31154,train
31156,val
31157,test
31158,train
31160,train
31161,train
31162,train
31164,train
31165,train
31166,test
31167,test
31168,train
31171,train
31172,val
31177,train
31179,train
31180,val
31181,train
31186,train
31187,train
31190,train
31193,test
31194,train
31195,test
31196,train
31197,train
31199,train
31200,train
31203,train
31204,train
31205,train
31209,train
31211,train
31212,test
31215,train
31216,train
31217,val
31218,train
31219,train
31220,train
31223,train
31225,test
31226,train
31227,train
31228,train
31230,val
31231,train
31232,train
31233,train
31234,val
31236,train
31237,train
31238,test
31239,train
31240,train
31241,train
31245,train
31246,val
31247,test
31248,val
31249,train
31250,train
31252,train
31253,train
31254,test
31256,test
31257,train
31259,train
31260,train
31263,val
31264,val
31267,train
31269,train
31271,train
31272,train
31273,train
31274,train
31275,train
31278,train
31279,train
31281,test
31282,test
31283,train
31285,val
31286,train
31287,train
31288,train
31289,train
31290,train
31291,val
31293,train
31294,val
31297,train
31298,val
31299,train
31300,train
31301,train
31302,val
31303,train
31306,train
31310,train
31311,test
31315,val
31316,val
31318,test
31320,train
31321,train
31324,train
31325,train
31326,test
31327,train
31328,val
31329,train
31331,train
31333,test
31334,train
31336,train
31337,train
31338,train
31340,train
31341,test
31348,test
31349,test
31351,train
31352,val
31353,train
31354,test
31355,train
31359,test
31360,val
31361,train
31362,test
31365,val
31366,train
31367,test
31368,train
31369,test
31370,val
31371,test
31376,train
31377,val
31378,train
31379,val
31381,test
31382,train
31384,train
31386,train
31387,train
31388,test
31391,train
31392,val
31394,test
31395,train
31397,train
31398,train
31399,train
31400,train
31401,train
31403,train
31404,train
31405,train
31406,train
31407,train
31409,train
31410,train
31412,val
31417,train
31418,train
31419,train
31420,test
31421,val
31423,train
31425,train
31426,val
31427,train
31429,test
31433,val
31435,train
31436,val
31438,test
31439,val
31440,train
31441,train
31444,val
31447,test
31448,train
31449,train
31454,test
31459,train
31460,val
31462,test
31464,val
31465,val
31466,test
31468,train
31469,train
31470,train
31471,train
31472,train
31473,train
31474,train
31475,train
31476,train
31479,train
31481,train
31483,train
31484,train
31487,train
31488,val
31490,train
31492,train
31495,val
31497,train
31499,train
31500,val
31502,test
31503,train
31505,test
31507,train
31508,train
31509,test
31511,train
31513,train
31514,train
31515,train
31516,train
31518,train
31520,val
31521,train
31523,train
31524,val
31525,train
31526,train
31527,train
31528,test
31529,train
31530,train
31531,val
31532,train
31534,train
31535,train
31536,train
31537,test
31538,train
31539,train
31541,train
31542,train
31544,test
31545,train
31546,train
31547,train
31549,train
31550,test
31551,train
31552,train
31553,train
31554,train
31556,test
31557,train
31559,train
31560,train
31561,test
31562,train
31566,test
31567,train
31568,train
31570,train
31571,train
31572,val
31573,train
31574,train
31576,train
31578,train
31579,val
31582,val
31583,train
31585,train
31586,train
31587,val
31590,test
31593,val
31595,train
31597,train
31598,train
31599,train
31600,train
31601,train
31602,train
31603,train
31604,train
31605,train
31606,test
31607,train
31608,train
31609,val
31612,train
31614,train
31615,train
31616,val
31620,train
31621,train
31623,train
31624,val
31625,train
31627,train
31628,val
31630,train
31634,train
31635,train
31636,train
31637,train
31638,train
31640,train
31641,test
31642,train
31643,train
31645,train
31647,train
31648,test
31649,train
31650,train
31651,train
31652,train
31653,train
31655,train
31661,train
31662,test
31666,train
31667,train
31669,train
31672,test
31674,train
31677,train
31678,train
31680,val
31682,train
31683,train
31684,test
31685,train
31686,train
31687,train
31688,test
31689,train
31691,val
31692,train
31693,train
31694,val
31695,train
31697,test
31698,train
31700,val
31701,train
31703,train
31704,test
31705,train
31707,train
31708,train
31709,val
31710,train
31712,test
31713,train
31714,test
31715,train
31716,test
31717,test
31718,train
31720,train
31721,train
31723,train
31725,train
31726,train
31727,train
31728,val
31729,val
31730,val
31731,train
31734,train
31736,test
31739,train
31740,test
31742,test
31743,val
31744,train
31746,train
31751,train
31754,test
31756,val
31760,val
31761,train
31763,test
31765,val
31769,val
31771,train
31772,train
31773,train
31774,val
31776,val
31777,train
31778,train
31779,train
31781,train
31785,train
31786,train
31787,train
31788,val
31791,train
31792,test
31793,test
31794,train
31795,train
31796,train
31797,val
31798,val
31799,train
31800,train
31802,test
31803,test
31804,val
31808,train
31809,train
31811,val
31812,train
31813,train
31814,val
31817,train
31818,train
31820,train
31821,val
31822,train
31823,train
31824,train
31825,train
31826,test
31827,val
31828,val
31829,train
31830,val
31831,train
31832,val
31833,train
31834,val
31836,train
31837,train
31838,val
31839,train
31842,train
31843,train
31845,val
31846,train
31847,train
31849,val
31851,train
31852,test
31853,train
31854,test
31857,train
31858,train
31859,train
31861,train
31862,train
31863,train
31864,train
31865,train
31866,train
31867,train
31868,train
31869,train
31870,test
31873,train
31874,train
31876,train
31879,train
31880,train
31882,train
31883,train
31888,train
31889,train
31891,train
31893,val
31896,train
31897,test
31898,train
31902,train
31903,val
31907,train
31909,train
31911,train
31912,train
31916,test
31918,test
31923,test
31924,train
31925,train
31929,train
31930,train
31931,train
31932,train
31933,train
31934,train
31935,val
31937,val
31938,val
31940,val
31941,train
31942,train
31946,train
31947,train
31948,test
31950,train
31953,train
31956,train
31957,train
31959,train
31960,test
31961,train
31963,train
31964,test
31965,train
31966,test
31967,train
31968,train
31971,val
31973,train
31974,train
31976,train
31977,val
31978,train
31979,train
31982,train
31983,train
31984,test
31985,train
31986,train
31987,val
31988,val
31989,train
31990,train
31991,val
31993,val
31994,val
31996,val
31999,train
32000,test
32001,val
32004,train
32006,val
32007,train
32008,train
32011,train
32013,train
32015,train
32016,train
32023,train
32024,train
32025,val
32027,train
32028,val
32029,test
32030,train
32033,val
32035,train
32041,train
32042,val
32043,train
32044,train
32045,val
32048,train
32051,train
32053,train
32054,train
32055,train
32058,train
32059,val
32060,train
32061,train
32062,train
32063,train
32064,train
32065,train
32068,val
32069,test
32071,test
32072,train
32073,val
32074,train
32075,train
32076,train
32079,train
32080,train
32082,train
32084,train
32085,test
32086,train
32087,train
32088,test
32089,test
32090,train
32093,train
32097,train
32098,train
32100,train
32101,train
32102,val
32103,train
32104,train
32105,train
32107,train
32109,train
32110,val
32111,val
32112,train
32113,train
32114,train
32115,train
32118,train
32119,val
32120,train
32121,val
32122,train
32123,train
32124,test
32128,val
32129,train
32130,val
32131,train
32132,train
32133,val
32134,train
32135,train
32137,test
32138,train
32140,val
32141,train
32142,train
32143,train
32144,val
32146,train
32147,train
32149,test
32153,train
32155,train
32156,train
32162,train
32164,train
32167,train
32168,train
32169,train
32170,train
32171,train
32172,train
32173,train
32174,train
32175,val
32176,train
32177,train
32178,test
32179,train
32180,val
32181,test
32182,test
32183,train
32184,test
32185,test
32186,train
32187,val
32188,train
32190,train
32191,train
32192,train
32193,train
32194,train
32196,train
32197,test
32198,train
32200,val
32201,train
32202,val
32203,train
32204,test
32205,val
32206,train
32207,train
32208,train
32209,train
32211,train
32212,train
32218,train
32219,train
32220,train
32223,train
32224,train
32225,train
32228,train
32229,train
32230,train
32233,train
32234,val
32235,test
32237,train
32238,train
32239,test
32240,train
32241,train
32242,train
32245,train
32246,train
32250,train
32251,train
32252,train
32253,train
32255,val
32259,val
32261,train
32263,train
32267,val
32270,train
32273,train
32275,train
32279,test
32280,train
32281,train
32285,train
32287,train
32288,train
32291,test
32292,test
32293,train
32294,train
32295,train
32297,train
32298,val
32300,train
32301,train
32302,train
32303,train
32305,train
32306,train
32307,train
32308,train
32310,train
32311,train
32312,train
32315,train
32316,train
32320,train
32321,test
32322,val
32324,test
32325,train
32326,val
32327,train
32329,test
32330,train
32335,train
32337,test
32338,train
32341,train
32342,train
32343,train
32344,val
32345,train
32349,train
32350,train
32352,train
32354,val
32355,train
32356,test
32357,train
32359,val
32360,train
32362,train
32363,test
32364,val
32365,train
32368,train
32370,train
32371,train
32373,train
32375,test
32376,val
32379,train
32380,train
32381,val
32382,test
32383,test
32384,val
32385,train
32386,test
32387,train
32388,train
32389,train
32391,train
32392,train
32395,test
32396,train
32397,train
32398,train
32400,train
32401,train
32402,train
32403,val
32404,val
32405,train
32407,train
32410,train
32411,train
32412,train
32413,train
32414,test
32416,val
32417,test
32419,train
32421,train
32423,train
32425,test
32429,train
32430,train
32431,train
32432,val
32433,train
32435,train
32436,train
32437,train
32439,train
32442,train
32443,train
32444,train
32445,train
32447,train
32449,train
32451,val
32452,val
32453,train
32455,train
32456,train
32457,train
