id,task,gold,pred
21327,topic,player & team,other
21331,topic,event & hosting,event & hosting
21334,topic,other,other
21336,topic,other,other
21338,topic,other,other
21347,topic,other,other
21365,topic,fans & atmosphere,controversy
21368,topic,controversy,controversy
21372,topic,other,other
21373,topic,other,other
21387,topic,other,controversy
21395,topic,other,other
21403,topic,other,other
21407,topic,other,fans & atmosphere
21416,topic,other,other
21424,topic,other,other
21437,topic,controversy,controversy
21453,topic,controversy,controversy
21473,topic,fans & atmosphere,fans & atmosphere
21481,topic,fans & atmosphere,fans & atmosphere
21495,topic,controversy,other
21498,topic,other,other
21502,topic,match,match
21515,topic,event & hosting,event & hosting
21517,topic,other,other
21554,topic,fans & atmosphere,fans & atmosphere
21563,topic,other,other
21570,topic,other,other
21581,topic,controversy,controversy
21612,topic,match,controversy
21622,topic,other,other
21625,topic,player & team,player & team
21627,topic,fans & atmosphere,fans & atmosphere
21632,topic,controversy,controversy
21640,topic,other,event & hosting
21641,topic,fans & atmosphere,fans & atmosphere
21643,topic,match,other
21647,topic,controversy,controversy
21650,topic,other,controversy
21657,topic,other,controversy
21667,topic,other,other
21717,topic,other,other
21730,topic,other,other
21731,topic,controversy,controversy
21734,topic,other,other
21736,topic,controversy,controversy
21737,topic,other,other
21743,topic,event & hosting,event & hosting
21745,topic,controversy,controversy
21759,topic,controversy,controversy
21760,topic,event & hosting,event & hosting
21765,topic,controversy,controversy
21766,topic,other,controversy
21780,topic,other,other
21781,topic,other,other
21785,topic,other,controversy
21794,topic,event & hosting,event & hosting
21795,topic,other,other
21800,topic,match,controversy
21803,topic,other,other
21805,topic,match,other
21811,topic,controversy,controversy
21812,topic,match,match
21832,topic,other,other
21835,topic,other,other
21843,topic,controversy,controversy
21847,topic,controversy,controversy
21862,topic,other,controversy
21866,topic,other,other
21870,topic,other,other
21884,topic,other,controversy
21885,topic,controversy,other
21886,topic,controversy,controversy
21890,topic,other,other
21892,topic,match,controversy
21930,topic,controversy,event & hosting
21936,topic,fans & atmosphere,fans & atmosphere
21941,topic,other,other
21963,topic,other,other
21966,topic,controversy,controversy
21969,topic,player & team,player & team
21976,topic,controversy,controversy
22000,topic,controversy,controversy
22009,topic,other,other
22014,topic,other,controversy
22022,topic,other,other
22027,topic,fans & atmosphere,fans & atmosphere
22040,topic,other,other
22041,topic,other,other
22049,topic,other,other
22051,topic,other,controversy
22077,topic,other,other
22079,topic,other,other
22082,topic,controversy,other
22123,topic,controversy,controversy
22132,topic,match,match
22156,topic,other,event & hosting
22157,topic,fans & atmosphere,fans & atmosphere
22171,topic,controversy,controversy
22177,topic,match,match
22178,topic,other,other
22179,topic,other,other
22183,topic,fans & atmosphere,fans & atmosphere
22189,topic,controversy,other
22195,topic,match,other
22196,topic,controversy,controversy
22214,topic,other,other
22222,topic,other,other
22225,topic,other,other
22240,topic,match,match
22246,topic,other,other
22247,topic,fans & atmosphere,fans & atmosphere
22263,topic,event & hosting,event & hosting
22274,topic,other,player & team
22279,topic,other,other
22287,topic,controversy,event & hosting
22291,topic,other,player & team
22292,topic,fans & atmosphere,fans & atmosphere
22295,topic,controversy,controversy
22306,topic,fans & atmosphere,fans & atmosphere
22321,topic,controversy,controversy
22333,topic,other,other
22336,topic,other,event & hosting
22338,topic,other,match
22341,topic,other,other
22351,topic,other,other
22359,topic,controversy,controversy
22360,topic,other,other
22361,topic,other,match
22376,topic,event & hosting,match
22377,topic,other,match
22378,topic,other,other
22380,topic,controversy,controversy
22419,topic,other,other
22426,topic,match,other
22433,topic,controversy,player & team
22435,topic,other,other
22442,topic,event & hosting,event & hosting
22448,topic,other,other
22449,topic,match,match
22459,topic,event & hosting,event & hosting
22463,topic,event & hosting,other
22474,topic,other,match
22477,topic,fans & atmosphere,fans & atmosphere
22497,topic,fans & atmosphere,fans & atmosphere
22506,topic,match,other
22508,topic,match,other
22515,topic,other,other
22517,topic,other,other
22524,topic,controversy,controversy
22527,topic,event & hosting,event & hosting
22532,topic,other,other
22548,topic,other,other
22565,topic,other,other
22566,topic,other,other
22575,topic,controversy,controversy
22577,topic,other,controversy
22589,topic,controversy,controversy
22603,topic,fans & atmosphere,fans & atmosphere
22609,topic,other,other
22613,topic,controversy,controversy
22614,topic,controversy,controversy
22619,topic,other,controversy
22620,topic,other,other
22622,topic,match,match
22627,topic,controversy,controversy
22630,topic,controversy,controversy
22634,topic,other,other
22638,topic,controversy,controversy
22642,topic,player & team,other
22652,topic,player & team,player & team
22656,topic,player & team,player & team
22658,topic,other,other
22663,topic,other,other
22671,topic,other,other
22672,topic,other,other
22673,topic,fans & atmosphere,fans & atmosphere
22674,topic,controversy,controversy
22678,topic,other,other
22683,topic,controversy,controversy
22689,topic,other,other
22692,topic,other,other
22718,topic,match,match
22720,topic,other,other
22724,topic,match,match
22733,topic,controversy,controversy
22736,topic,controversy,controversy
22739,topic,other,other
22747,topic,controversy,controversy
22761,topic,controversy,controversy
22769,topic,match,match
22789,topic,controversy,player & team
22796,topic,fans & atmosphere,fans & atmosphere
22799,topic,other,other
22800,topic,other,other
22802,topic,controversy,controversy
22804,topic,other,other
22820,topic,other,controversy
22822,topic,other,other
22823,topic,player & team,controversy
22824,topic,match,match
22825,topic,other,other
22826,topic,controversy,controversy
22833,topic,other,other
22837,topic,other,other
22838,topic,match,match
22840,topic,match,match
22843,topic,controversy,controversy
22846,topic,controversy,controversy
22847,topic,other,other
22858,topic,other,other
22860,topic,player & team,player & team
22861,topic,other,other
22876,topic,controversy,controversy
22878,topic,other,other
22880,topic,controversy,controversy
22884,topic,other,other
22892,topic,other,other
22896,topic,match,player & team
22899,topic,other,other
22906,topic,event & hosting,event & hosting
22908,topic,match,controversy
22911,topic,other,event & hosting
22918,topic,other,other
22923,topic,other,other
22927,topic,other,match
22928,topic,other,other
22929,topic,other,other
22933,topic,fans & atmosphere,fans & atmosphere
22934,topic,other,other
22936,topic,other,player & team
22944,topic,other,other
22951,topic,other,other
22972,topic,other,other
22984,topic,other,other
22991,topic,other,other
22996,topic,other,other
22997,topic,other,other
23011,topic,other,other
23013,topic,other,other
23020,topic,other,other
23024,topic,event & hosting,event & hosting
23033,topic,other,other
23036,topic,controversy,controversy
23041,topic,other,other
23056,topic,fans & atmosphere,fans & atmosphere
23061,topic,match,match
23066,topic,controversy,controversy
23070,topic,other,other
23077,topic,controversy,event & hosting
23078,topic,other,other
23090,topic,controversy,controversy
23099,topic,other,other
23105,topic,other,other
23108,topic,other,other
23116,topic,controversy,controversy
23121,topic,other,other
23133,topic,other,other
23135,topic,controversy,controversy
23137,topic,controversy,controversy
23141,topic,other,player & team
23185,topic,match,match
23188,topic,controversy,controversy
23191,topic,fans & atmosphere,fans & atmosphere
23193,topic,other,other
23197,topic,other,other
23203,topic,other,other
23206,topic,controversy,other
23207,topic,other,controversy
23210,topic,controversy,controversy
23214,topic,other,other
23215,topic,match,match
23225,topic,player & team,other
23227,topic,fans & atmosphere,fans & atmosphere
23243,topic,other,other
23257,topic,other,other
23265,topic,fans & atmosphere,fans & atmosphere
23272,topic,controversy,controversy
23278,topic,other,other
23288,topic,controversy,other
23289,topic,other,other
23301,topic,event & hosting,event & hosting
23313,topic,other,other
23319,topic,other,event & hosting
23325,topic,other,other
23330,topic,controversy,controversy
23335,topic,other,other
23339,topic,match,other
23355,topic,other,other
23357,topic,match,player & team
23374,topic,other,controversy
23386,topic,other,other
23388,topic,other,match
23389,topic,fans & atmosphere,fans & atmosphere
23394,topic,other,other
23397,topic,other,other
23403,topic,match,match
23414,topic,other,other
23420,topic,controversy,other
23426,topic,controversy,controversy
23429,topic,other,other
23440,topic,other,other
23448,topic,other,other
23466,topic,controversy,controversy
23471,topic,fans & atmosphere,fans & atmosphere
23497,topic,other,other
23498,topic,other,other
23501,topic,event & hosting,event & hosting
23503,topic,other,other
23514,topic,other,player & team
23517,topic,event & hosting,event & hosting
23530,topic,other,other
23531,topic,match,other
23536,topic,other,other
23539,topic,controversy,controversy
23540,topic,controversy,controversy
23544,topic,controversy,controversy
23562,topic,controversy,controversy
23563,topic,controversy,event & hosting
23567,topic,controversy,match
23582,topic,other,other
23586,topic,controversy,controversy
23587,topic,match,event & hosting
23590,topic,controversy,controversy
23593,topic,match,other
23610,topic,other,other
23621,topic,controversy,match
23631,topic,other,other
23638,topic,controversy,controversy
23643,topic,player & team,other
23646,topic,event & hosting,event & hosting
23651,topic,event & hosting,event & hosting
23668,topic,controversy,controversy
23674,topic,other,other
23682,topic,controversy,controversy
23683,topic,other,other
23686,topic,match,other
23688,topic,fans & atmosphere,fans & atmosphere
23698,topic,other,other
23699,topic,controversy,controversy
23701,topic,controversy,controversy
23703,topic,other,other
23720,topic,other,other
23728,topic,other,other
23737,topic,other,other
23742,topic,fans & atmosphere,fans & atmosphere
23743,topic,match,player & team
23744,topic,fans & atmosphere,fans & atmosphere
23754,topic,other,other
23755,topic,controversy,controversy
23760,topic,other,other
23772,topic,other,event & hosting
23773,topic,other,other
23775,topic,match,match
23785,topic,other,player & team
23794,topic,other,other
23796,topic,other,other
23799,topic,match,match
23806,topic,other,other
23807,topic,controversy,controversy
23816,topic,other,other
23821,topic,other,other
23822,topic,controversy,other
23826,topic,controversy,controversy
23827,topic,controversy,controversy
23836,topic,other,other
23840,topic,other,other
23843,topic,event & hosting,event & hosting
23848,topic,other,other
23849,topic,match,match
23850,topic,controversy,controversy
23854,topic,other,other
23857,topic,other,other
23858,topic,controversy,controversy
23869,topic,other,other
23875,topic,match,match
23882,topic,controversy,controversy
23895,topic,other,other
23896,topic,other,other
23898,topic,other,other
23899,topic,player & team,player & team
23902,topic,other,other
23907,topic,fans & atmosphere,fans & atmosphere
23910,topic,other,other
23925,topic,match,match
23928,topic,other,other
23931,topic,other,other
23935,topic,controversy,controversy
23939,topic,controversy,controversy
23950,topic,other,other
23959,topic,other,event & hosting
23962,topic,other,other
23970,topic,other,other
23971,topic,controversy,event & hosting
23980,topic,other,other
24000,topic,other,other
24002,topic,event & hosting,event & hosting
24004,topic,fans & atmosphere,event & hosting
24007,topic,player & team,player & team
24014,topic,fans & atmosphere,fans & atmosphere
24026,topic,other,other
24028,topic,other,other
24033,topic,other,other
24042,topic,match,other
24047,topic,match,match
24056,topic,controversy,controversy
24062,topic,controversy,controversy
24077,topic,fans & atmosphere,fans & atmosphere
24088,topic,controversy,controversy
24089,topic,other,other
24091,topic,other,other
24096,topic,controversy,other
24109,topic,other,other
24115,topic,match,match
24116,topic,match,match
24118,topic,other,controversy
24119,topic,other,other
24120,topic,controversy,controversy
24146,topic,match,match
24160,topic,controversy,controversy
24167,topic,other,other
24188,topic,other,other
24195,topic,fans & atmosphere,fans & atmosphere
24202,topic,controversy,controversy
24204,topic,controversy,controversy
24210,topic,other,other
24211,topic,other,other
24226,topic,player & team,player & team
24237,topic,other,other
24242,topic,other,other
24262,topic,fans & atmosphere,fans & atmosphere
24276,topic,other,other
24300,topic,player & team,controversy
24303,topic,controversy,controversy
24306,topic,other,other
24317,topic,other,other
24329,topic,player & team,controversy
24335,topic,other,other
24336,topic,controversy,controversy
24341,topic,fans & atmosphere,fans & atmosphere
24347,topic,other,controversy
24351,topic,other,other
24354,topic,controversy,controversy
24371,topic,other,other
24377,topic,match,match
24390,topic,controversy,controversy
24405,topic,fans & atmosphere,fans & atmosphere
24412,topic,other,other
24426,topic,other,other
24431,topic,fans & atmosphere,fans & atmosphere
24433,topic,other,other
24445,topic,controversy,other
24447,topic,event & hosting,event & hosting
24455,topic,other,other
24462,topic,event & hosting,other
24482,topic,fans & atmosphere,fans & atmosphere
24483,topic,player & team,player & team
24484,topic,controversy,controversy
24491,topic,other,other
24494,topic,match,match
24498,topic,other,other
24499,topic,fans & atmosphere,fans & atmosphere
24505,topic,other,other
24512,topic,other,controversy
24514,topic,other,other
24516,topic,controversy,other
24524,topic,event & hosting,event & hosting
24535,topic,controversy,controversy
24543,topic,controversy,controversy
24552,topic,controversy,controversy
24561,topic,other,other
24563,topic,other,other
24566,topic,other,controversy
24569,topic,other,other
24573,topic,other,other
24581,topic,other,other
24588,topic,other,other
24600,topic,other,player & team
24601,topic,fans & atmosphere,fans & atmosphere
24603,topic,other,other
24605,topic,controversy,controversy
24607,topic,other,other
24610,topic,fans & atmosphere,fans & atmosphere
24620,topic,other,other
24622,topic,controversy,controversy
24623,topic,other,controversy
24638,topic,other,other
24639,topic,controversy,controversy
24640,topic,other,other
24642,topic,match,other
24658,topic,other,other
24663,topic,controversy,controversy
24670,topic,match,match
24672,topic,other,other
24674,topic,fans & atmosphere,fans & atmosphere
24702,topic,other,other
24717,topic,controversy,other
24718,topic,other,other
24726,topic,other,other
24734,topic,match,other
24735,topic,player & team,player & team
24739,topic,controversy,controversy
24740,topic,other,other
24746,topic,other,other
24752,topic,controversy,controversy
24757,topic,controversy,other
24761,topic,other,other
24764,topic,other,other
24774,topic,controversy,controversy
24786,topic,match,match
24789,topic,other,other
24790,topic,match,match
24792,topic,other,other
24796,topic,match,match
24801,topic,other,other
24806,topic,other,other
24811,topic,controversy,controversy
24823,topic,other,other
24839,topic,other,other
24842,topic,match,controversy
24860,topic,fans & atmosphere,fans & atmosphere
24864,topic,match,player & team
24865,topic,other,other
24869,topic,other,other
24870,topic,controversy,controversy
24871,topic,other,other
24881,topic,controversy,controversy
24882,topic,match,player & team
24884,topic,controversy,controversy
24888,topic,other,other
24903,topic,other,other
24905,topic,other,other
24909,topic,match,match
24916,topic,other,other
24924,topic,other,other
24929,topic,other,other
24930,topic,fans & atmosphere,fans & atmosphere
24946,topic,other,other
24947,topic,controversy,controversy
24950,topic,match,controversy
24951,topic,match,match
24964,topic,match,match
24969,topic,other,other
24970,topic,other,player & team
24986,topic,controversy,controversy
24993,topic,other,other
24996,topic,match,other
25005,topic,other,other
25008,topic,controversy,controversy
25015,topic,controversy,controversy
25021,topic,other,other
25027,topic,event & hosting,event & hosting
25030,topic,player & team,other
25035,topic,match,controversy
25044,topic,controversy,controversy
25046,topic,player & team,controversy
25048,topic,other,other
25051,topic,other,other
25054,topic,controversy,controversy
25058,topic,other,other
25066,topic,fans & atmosphere,fans & atmosphere
25072,topic,match,match
25079,topic,other,other
25080,topic,other,other
25082,topic,other,other
25106,topic,match,match
25110,topic,controversy,controversy
25112,topic,controversy,controversy
25115,topic,other,other
25116,topic,other,other
25124,topic,controversy,controversy
25125,topic,match,other
25129,topic,match,match
25141,topic,other,other
25142,topic,other,other
25145,topic,player & team,controversy
25149,topic,other,other
25150,topic,controversy,controversy
25154,topic,match,match
25183,topic,other,player & team
25211,topic,other,other
25222,topic,other,other
25224,topic,other,other
25235,topic,other,other
25243,topic,controversy,other
25252,topic,event & hosting,event & hosting
25257,topic,match,controversy
25280,topic,controversy,controversy
25288,topic,other,other
25289,topic,other,other
25302,topic,other,other
25307,topic,other,controversy
25310,topic,other,other
25312,topic,event & hosting,event & hosting
25321,topic,other,other
25323,topic,other,other
25338,topic,other,other
25383,topic,other,other
25396,topic,other,other
25400,topic,match,match
25403,topic,match,match
25425,topic,other,other
25429,topic,other,other
25438,topic,other,other
25442,topic,controversy,event & hosting
25448,topic,other,other
25452,topic,player & team,controversy
25460,topic,match,match
25463,topic,controversy,controversy
25466,topic,player & team,player & team
25481,topic,fans & atmosphere,fans & atmosphere
25491,topic,other,other
25511,topic,other,other
25517,topic,other,other
25519,topic,other,other
25521,topic,player & team,player & team
25523,topic,other,other
25525,topic,match,match
25526,topic,controversy,controversy
25528,topic,other,other
25538,topic,other,other
25549,topic,other,player & team
25576,topic,other,other
25603,topic,other,other
25610,topic,controversy,controversy
25625,topic,controversy,other
25634,topic,fans & atmosphere,fans & atmosphere
25644,topic,other,other
25647,topic,other,other
25650,topic,other,other
25654,topic,other,other
25663,topic,other,other
25666,topic,fans & atmosphere,fans & atmosphere
25667,topic,match,match
25682,topic,fans & atmosphere,fans & atmosphere
25688,topic,other,other
25703,topic,other,other
25705,topic,match,match
25715,topic,other,other
25717,topic,controversy,controversy
25726,topic,other,other
25744,topic,controversy,controversy
25749,topic,other,other
25750,topic,other,other
25759,topic,other,other
25762,topic,other,other
25779,topic,match,controversy
25798,topic,other,other
25808,topic,other,other
25810,topic,event & hosting,match
25820,topic,controversy,controversy
25851,topic,match,match
25858,topic,controversy,controversy
25863,topic,other,other
25866,topic,player & team,controversy
25872,topic,other,other
25882,topic,fans & atmosphere,fans & atmosphere
25896,topic,match,other
25914,topic,controversy,controversy
25921,topic,other,other
25925,topic,controversy,controversy
25928,topic,fans & atmosphere,fans & atmosphere
25933,topic,controversy,controversy
25942,topic,controversy,controversy
25951,topic,other,other
25956,topic,controversy,other
25963,topic,fans & atmosphere,fans & atmosphere
25966,topic,controversy,controversy
25980,topic,controversy,controversy
25983,topic,other,other
25999,topic,match,other
26003,topic,controversy,event & hosting
26007,topic,match,controversy
26018,topic,event & hosting,event & hosting
26027,topic,controversy,controversy
26053,topic,other,other
26058,topic,other,other
26062,topic,match,match
26080,topic,controversy,controversy
26092,topic,match,match
26096,topic,controversy,controversy
26106,topic,other,other
26126,topic,other,other
26130,topic,other,other
26133,topic,match,match
26148,topic,other,other
26155,topic,controversy,controversy
26161,topic,controversy,controversy
26165,topic,match,match
26173,topic,other,other
26195,topic,match,match
26202,topic,other,other
26204,topic,other,other
26208,topic,other,other
26209,topic,other,other
26212,topic,other,other
26223,topic,controversy,controversy
26229,topic,match,other
26238,topic,other,event & hosting
26243,topic,other,fans & atmosphere
26244,topic,controversy,controversy
26245,topic,match,player & team
26258,topic,fans & atmosphere,fans & atmosphere
26259,topic,other,other
26268,topic,controversy,controversy
26284,topic,other,other
26306,topic,controversy,controversy
26328,topic,other,other
26335,topic,other,other
26337,topic,controversy,controversy
26338,topic,match,match
26344,topic,other,other
26351,topic,other,other
26355,topic,controversy,controversy
26377,topic,match,match
26382,topic,other,other
26384,topic,controversy,controversy
26389,topic,controversy,controversy
26394,topic,match,match
26403,topic,controversy,controversy
26405,topic,controversy,controversy
26407,topic,controversy,match
26419,topic,controversy,controversy
26436,topic,other,other
26451,topic,controversy,controversy
26454,topic,other,other
26459,topic,other,other
26462,topic,other,other
26467,topic,other,other
26476,topic,controversy,controversy
26479,topic,other,other
26480,topic,controversy,controversy
26492,topic,match,match
26494,topic,other,other
26497,topic,other,other
26498,topic,other,other
26499,topic,other,other
26504,topic,controversy,controversy
26510,topic,controversy,controversy
26513,topic,fans & atmosphere,fans & atmosphere
26518,topic,controversy,controversy
26522,topic,controversy,controversy
26529,topic,other,other
26530,topic,controversy,controversy
26540,topic,controversy,controversy
26548,topic,other,other
26552,topic,other,other
26568,topic,controversy,controversy
26576,topic,match,match
26584,topic,controversy,controversy
26586,topic,controversy,controversy
26602,topic,other,player & team
26606,topic,match,controversy
26612,topic,fans & atmosphere,fans & atmosphere
26616,topic,controversy,controversy
26630,topic,controversy,controversy
26641,topic,match,player & team
26643,topic,match,match
26651,topic,other,other
26653,topic,match,match
26664,topic,controversy,controversy
26671,topic,other,other
26676,topic,player & team,other
26696,topic,match,match
26703,topic,controversy,controversy
26709,topic,fans & atmosphere,controversy
26715,topic,match,controversy
26721,topic,match,match
26734,topic,controversy,controversy
26737,topic,controversy,controversy
26748,topic,controversy,controversy
26755,topic,controversy,controversy
26761,topic,match,match
26764,topic,match,other
26766,topic,controversy,controversy
26768,topic,other,controversy
26777,topic,controversy,controversy
26778,topic,match,other
26793,topic,other,other
26794,topic,other,other
26798,topic,match,match
26802,topic,other,other
26803,topic,other,other
26807,topic,controversy,controversy
26817,topic,other,other
26819,topic,controversy,controversy
26828,topic,controversy,controversy
26832,topic,controversy,controversy
26833,topic,other,other
26842,topic,other,player & team
26851,topic,controversy,controversy
26855,topic,controversy,controversy
26866,topic,other,other
26867,topic,match,controversy
26881,topic,other,other
26890,topic,other,controversy
26904,topic,controversy,controversy
26906,topic,other,other
26907,topic,other,other
26913,topic,match,match
26915,topic,controversy,controversy
26918,topic,other,other
26921,topic,match,match
26926,topic,controversy,controversy
26928,topic,controversy,controversy
26929,topic,match,player & team
26930,topic,controversy,controversy
26939,topic,other,controversy
26947,topic,controversy,controversy
26949,topic,other,other
26965,topic,match,controversy
26971,topic,other,other
26996,topic,controversy,controversy
27034,topic,other,controversy
27037,topic,controversy,controversy
27073,topic,match,controversy
27099,topic,other,other
27101,topic,other,player & team
27104,topic,controversy,controversy
27115,topic,controversy,controversy
27117,topic,controversy,controversy
27132,topic,controversy,controversy
27140,topic,other,other
27145,topic,other,other
27148,topic,other,other
27165,topic,controversy,controversy
27171,topic,other,other
27182,topic,player & team,other
27184,topic,event & hosting,event & hosting
27189,topic,other,other
27191,topic,controversy,controversy
27207,topic,controversy,controversy
27224,topic,controversy,controversy
27225,topic,match,match
27232,topic,controversy,controversy
27238,topic,controversy,controversy
27245,topic,controversy,controversy
27246,topic,other,other
27247,topic,controversy,controversy
27257,topic,controversy,controversy
27258,topic,controversy,controversy
27264,topic,other,event & hosting
27282,topic,controversy,controversy
27283,topic,controversy,controversy
27287,topic,other,controversy
27289,topic,controversy,controversy
27290,topic,controversy,controversy
27296,topic,other,controversy
27298,topic,controversy,controversy
27305,topic,controversy,controversy
27321,topic,event & hosting,event & hosting
27327,topic,controversy,controversy
27338,topic,controversy,controversy
27357,topic,controversy,controversy
27359,topic,controversy,controversy
27363,topic,controversy,controversy
27369,topic,controversy,controversy
27373,topic,controversy,controversy
27375,topic,other,other
27378,topic,controversy,controversy
27382,topic,other,other
27384,topic,controversy,controversy
27385,topic,other,other
27388,topic,controversy,controversy
27398,topic,controversy,controversy
27403,topic,other,other
27410,topic,controversy,controversy
27412,topic,controversy,controversy
27418,topic,controversy,controversy
27432,topic,controversy,controversy
27442,topic,controversy,controversy
27450,topic,other,other
27452,topic,match,match
27454,topic,controversy,controversy
27455,topic,controversy,controversy
27456,topic,controversy,controversy
27457,topic,other,other
27468,topic,other,other
27475,topic,controversy,controversy
27478,topic,fans & atmosphere,fans & atmosphere
27485,topic,controversy,controversy
27489,topic,controversy,controversy
27492,topic,controversy,controversy
27502,topic,controversy,controversy
27509,topic,controversy,other
27510,topic,controversy,controversy
27520,topic,controversy,controversy
27530,topic,controversy,controversy
27535,topic,controversy,controversy
27537,topic,other,other
27543,topic,controversy,controversy
27545,topic,other,other
27558,topic,controversy,controversy
27562,topic,controversy,controversy
27600,topic,other,fans & atmosphere
27605,topic,controversy,controversy
27606,topic,controversy,controversy
27623,topic,other,other
27628,topic,controversy,controversy
27643,topic,fans & atmosphere,fans & atmosphere
27653,topic,controversy,controversy
27657,topic,controversy,controversy
27658,topic,other,other
27662,topic,controversy,controversy
27672,topic,other,other
27674,topic,match,match
27683,topic,other,fans & atmosphere
27688,topic,other,other
27708,topic,controversy,controversy
27720,topic,other,other
27721,topic,other,other
27730,topic,controversy,controversy
27738,topic,other,other
27742,topic,controversy,controversy
27743,topic,controversy,controversy
27746,topic,controversy,controversy
27766,topic,controversy,controversy
27787,topic,controversy,controversy
27789,topic,controversy,controversy
27793,topic,controversy,controversy
27798,topic,controversy,controversy
27801,topic,controversy,controversy
27812,topic,controversy,controversy
27820,topic,controversy,controversy
27821,topic,match,match
27852,topic,controversy,other
27855,topic,other,other
27861,topic,controversy,controversy
27865,topic,controversy,controversy
27874,topic,controversy,controversy
27875,topic,controversy,controversy
27876,topic,controversy,controversy
27902,topic,other,other
27910,topic,controversy,controversy
27913,topic,controversy,controversy
27916,topic,controversy,controversy
27917,topic,other,other
27923,topic,match,match
27925,topic,other,other
27927,topic,controversy,controversy
27929,topic,controversy,controversy
27932,topic,other,other
27946,topic,controversy,other
27953,topic,controversy,match
27955,topic,controversy,controversy
27961,topic,controversy,controversy
27964,topic,controversy,controversy
27966,topic,controversy,controversy
27975,topic,controversy,controversy
27979,topic,other,other
27981,topic,controversy,controversy
27989,topic,other,other
27991,topic,other,other
28006,topic,controversy,controversy
28013,topic,controversy,controversy
28018,topic,controversy,controversy
28033,topic,other,other
28049,topic,match,controversy
28051,topic,player & team,controversy
28056,topic,other,controversy
28069,topic,match,match
28070,topic,controversy,controversy
28073,topic,controversy,controversy
28083,topic,other,other
28088,topic,controversy,controversy
28095,topic,other,other
28102,topic,other,other
28118,topic,other,controversy
28119,topic,controversy,match
28123,topic,other,controversy
28131,topic,controversy,controversy
28135,topic,other,other
28140,topic,controversy,controversy
28141,topic,other,other
28145,topic,controversy,other
28151,topic,fans & atmosphere,fans & atmosphere
28153,topic,other,other
28168,topic,controversy,controversy
28171,topic,controversy,controversy
28177,topic,controversy,controversy
28178,topic,controversy,controversy
28189,topic,controversy,controversy
28212,topic,controversy,controversy
28223,topic,other,other
28230,topic,controversy,controversy
28233,topic,controversy,controversy
28241,topic,controversy,controversy
28248,topic,match,match
28255,topic,controversy,controversy
28260,topic,controversy,controversy
28276,topic,controversy,controversy
28277,topic,controversy,controversy
28280,topic,controversy,controversy
28285,topic,controversy,other
28287,topic,controversy,controversy
28288,topic,controversy,controversy
28311,topic,controversy,controversy
28324,topic,controversy,match
28327,topic,controversy,controversy
28329,topic,match,controversy
28337,topic,controversy,controversy
28349,topic,controversy,controversy
28350,topic,controversy,controversy
28355,topic,controversy,controversy
28385,topic,other,other
28387,topic,controversy,controversy
28398,topic,other,other
28420,topic,controversy,controversy
28423,topic,controversy,controversy
28428,topic,other,other
28432,topic,controversy,controversy
28435,topic,controversy,controversy
28440,topic,controversy,controversy
28447,topic,controversy,other
28453,topic,controversy,controversy
28454,topic,controversy,controversy
28463,topic,controversy,controversy
28464,topic,other,other
28465,topic,controversy,controversy
28474,topic,controversy,controversy
28475,topic,controversy,controversy
28490,topic,controversy,controversy
28497,topic,controversy,controversy
28503,topic,controversy,match
28510,topic,controversy,controversy
28511,topic,controversy,controversy
28567,topic,controversy,controversy
28573,topic,other,controversy
28576,topic,controversy,controversy
28606,topic,controversy,controversy
28608,topic,controversy,controversy
28623,topic,controversy,controversy
28626,topic,controversy,match
28642,topic,match,match
28658,topic,controversy,other
28674,topic,controversy,controversy
28680,topic,controversy,controversy
28681,topic,controversy,controversy
28683,topic,other,other
28689,topic,controversy,controversy
28692,topic,controversy,other
28696,topic,controversy,controversy
28705,topic,controversy,controversy
28715,topic,match,controversy
28729,topic,other,other
28741,topic,controversy,controversy
28745,topic,controversy,controversy
28759,topic,controversy,controversy
28767,topic,controversy,controversy
28769,topic,controversy,controversy
28773,topic,controversy,controversy
28780,topic,controversy,controversy
28799,topic,controversy,controversy
28822,topic,controversy,controversy
28825,topic,controversy,controversy
28826,topic,other,other
28830,topic,controversy,controversy
28839,topic,match,match
28845,topic,controversy,controversy
28857,topic,other,other
28863,topic,controversy,controversy
28865,topic,controversy,controversy
28883,topic,other,other
28895,topic,match,match
28897,topic,controversy,match
28898,topic,controversy,controversy
28904,topic,controversy,controversy
28913,topic,other,other
28918,topic,match,controversy
28925,topic,controversy,controversy
28930,topic,controversy,controversy
28931,topic,controversy,controversy
28936,topic,controversy,controversy
28938,topic,controversy,controversy
28943,topic,match,controversy
28947,topic,controversy,controversy
28978,topic,match,match
28988,topic,controversy,controversy
28989,topic,controversy,controversy
28997,topic,other,controversy
28998,topic,controversy,other
29012,topic,other,other
29017,topic,controversy,controversy
29021,topic,other,other
29025,topic,controversy,controversy
29028,topic,controversy,controversy
29033,topic,controversy,controversy
29037,topic,controversy,controversy
29058,topic,other,other
29062,topic,other,other
29065,topic,match,match
29066,topic,controversy,controversy
29068,topic,other,controversy
29072,topic,match,match
29075,topic,controversy,controversy
29077,topic,controversy,controversy
29085,topic,controversy,controversy
29089,topic,controversy,controversy
29095,topic,other,controversy
29096,topic,controversy,controversy
29100,topic,controversy,controversy
29112,topic,controversy,controversy
29113,topic,controversy,controversy
29120,topic,controversy,controversy
29132,topic,other,other
29138,topic,other,controversy
29140,topic,controversy,controversy
